inspection_id,asset_id,inspection_date,note_text
INS-001-1,SUB-SGW-001,2024-09-19,Nameplate legible and matching the asset register. Perimeter fencing intact. Signage legible.
INS-001-2,SUB-SGW-001,2024-09-22,Warning notices present and in date. Access road passable; gate lock operating freely.
INS-002-1,SUB-SGW-002,2024-08-09,Anti-climb guard secure on the ladder run. Access road passable; gate lock operating freely.
INS-002-2,SUB-SGW-002,2025-03-09,"Drainage channel clear of silt. Perimeter fencing intact. Signage legible. Active seepage at the lower gasket face, staining visible on the plinth."
INS-003-1,SUB-SGW-003,2024-04-04,Control cabinet door seal in good condition.
INS-003-2,SUB-SGW-003,2024-07-05,Control cabinet door seal in good condition.
INS-004-1,SUB-SGW-004,2024-06-05,Control cabinet door seal in good condition.
INS-004-2,SUB-SGW-004,2025-05-18,Weeping observed around the radiator header gasket. Intake louvres on the north wall partially blocked by wind-blown debris. Perimeter fencing intact. Signage legible.
INS-005-1,SUB-SGW-005,2025-03-24,Warning notices present and in date.
INS-005-2,SUB-SGW-005,2025-06-17,Control cabinet door seal in good condition.
INS-006-1,SUB-SGW-006,2024-03-20,Site lighting operational on manual test. Site storage has been placed against the ventilation opening on the east side. Compound clear of vegetation and stored material. Access road passable; gate lock operating freely.
INS-006-2,SUB-SGW-006,2024-11-09,Access road passable; gate lock operating freely. Louvre dampers stiff and not opening fully on the thermostat call. Top oil temperature running above the seasonal norm with fans called. Deferred bushing inspection still outstanding at this visit. Prior remedial actions verified complete at this visit.
INS-007-1,SUB-SGW-007,2025-03-02,Drainage channel clear of silt. Vegetation encroaching on the compound fence within a metre of the radiators. Stored material removed from the compound; ventilation openings now clear. Site lighting operational on manual test.
INS-007-2,SUB-SGW-007,2025-06-17,Access road passable; gate lock operating freely. Cable trench covers seated correctly.
INS-008-1,SUB-SGW-008,2024-07-04,Perimeter fencing intact. Signage legible. Ventilation grilles obstructed by stacked pallets left inside the compound. Compound clear of vegetation and stored material. No graffiti or vandalism observed at this visit.
INS-008-2,SUB-SGW-008,2025-01-25,"Control cabinet door seal in good condition. Active seepage at the lower gasket face, staining visible on the plinth."
INS-009-1,SUB-SGW-009,2025-09-01,No graffiti or vandalism observed at this visit. Previously raised gasket repair has not been completed. Site lighting operational on manual test.
INS-009-2,SUB-SGW-009,2025-04-16,"Remedial actions from the prior report carried forward again, no work done. Earth strap connections checked and found tight. Site storage has been placed against the ventilation opening on the east side. Cooling fans failed to start on manual test at the control cabinet. Bund capacity unobstructed; no standing water."
INS-010-1,SUB-SGW-010,2025-08-02,Bird nesting material found packed into the upper ventilation grille. Deferred bushing inspection still outstanding at this visit. Warning notices present and in date. Fan bank 2 not running on inspection; ambient noise from bank 1 only.
INS-010-2,SUB-SGW-010,2025-05-04,Site lighting operational on manual test. Access road passable; gate lock operating freely. Deferred bushing inspection still outstanding at this visit.
INS-011-1,SUB-SGW-011,2024-07-07,Cable trench covers seated correctly. Drainage channel clear of silt.
INS-011-2,SUB-SGW-011,2024-08-27,Oil level sight glass reading below the minimum mark at ambient. Anti-climb guard secure on the ladder run. Earth strap connections checked and found tight. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-012-1,SUB-SGW-012,2025-07-23,Nameplate legible and matching the asset register. Ventilation grilles obstructed by stacked pallets left inside the compound. Ventilation louvres clear and undamaged.
INS-012-2,SUB-SGW-012,2025-07-08,Site lighting operational on manual test.
INS-013-1,SUB-SGW-013,2025-08-30,"Deferred bushing inspection still outstanding at this visit. Active seepage at the lower gasket face, staining visible on the plinth. Warning notices present and in date. Anti-climb guard secure on the ladder run."
INS-013-2,SUB-SGW-013,2025-02-13,Weeping observed around the radiator header gasket. Bund capacity unobstructed; no standing water.
INS-014-1,SUB-SGW-014,2024-08-18,Drainage channel clear of silt. Cable trench covers seated correctly.
INS-014-2,SUB-SGW-014,2024-12-26,Access road passable; gate lock operating freely. No graffiti or vandalism observed at this visit.
INS-015-1,SUB-SGW-015,2025-03-24,Corrective work raised two rounds ago has not been actioned. Perimeter fencing intact. Signage legible.
INS-015-2,SUB-SGW-015,2025-08-16,Nameplate legible and matching the asset register. Earth strap connections checked and found tight.
INS-016-1,SUB-SGW-016,2025-02-17,Drainage channel clear of silt. Control cabinet door seal in good condition.
INS-016-2,SUB-SGW-016,2024-12-31,No graffiti or vandalism observed at this visit. Warning notices present and in date.
INS-017-1,SUB-SGW-017,2025-03-26,No graffiti or vandalism observed at this visit. Site lighting operational on manual test.
INS-017-2,SUB-SGW-017,2024-10-17,Drainage channel clear of silt. Warning notices present and in date.
INS-018-1,SUB-SGW-018,2025-04-30,Drainage channel clear of silt. Nameplate legible and matching the asset register. Top oil temperature running above the seasonal norm with fans called. Louvre dampers stiff and not opening fully on the thermostat call.
INS-018-2,SUB-SGW-018,2025-07-26,Bund capacity unobstructed; no standing water. Nameplate legible and matching the asset register. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-019-1,SUB-SGW-019,2025-08-13,Anti-climb guard secure on the ladder run.
INS-019-2,SUB-SGW-019,2024-04-22,Conservator level low; make-up oil recommended before summer loading. Anti-climb guard secure on the ladder run. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-020-1,SUB-SGW-020,2024-12-26,Access road passable; gate lock operating freely. Bund capacity unobstructed; no standing water.
INS-020-2,SUB-SGW-020,2024-09-13,Drainage channel clear of silt.
INS-021-1,SUB-SGW-021,2024-06-06,Site lighting operational on manual test. Previously raised gasket repair has not been completed. All prior actions closed; nothing outstanding.
INS-021-2,SUB-SGW-021,2025-03-05,No graffiti or vandalism observed at this visit. Access road passable; gate lock operating freely.
INS-022-1,SUB-SGW-022,2025-07-20,Top oil temperature running above the seasonal norm with fans called. Cable trench covers seated correctly.
